Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,10304,88,89,323467,"[2, 7, 13, 16, 17, 21, 30, 31, 33, 34, 40, 44, 51, 55, 60, 61, 64, 75, 77, 87, 88, 93, 95, 99, 101, 102, 111, 123, 124, 128, 133, 136, 144, 151, 154, 160, 170, 174, 176, 183, 184, 187, 218, 222, 223, 224, 228, 233, 249, 250, 253, 257, 271, 277, 283, 290, 305, 315, 319, 324, 327, 333, 334, 335, 340, 341, 354, 360, 382, 386, 390, 400, 404, 416, 417, 418, 421, 422, 439, 446, 449, 451, 466, 469, 472, 474, 489, 497, 679]","[324, 474, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679, 679]"
Large,10410,55,56,274802,"[5, 6, 9, 10, 62, 69, 71, 73, 74, 106, 113, 118, 120, 121, 129, 132, 137, 154, 155, 161, 175, 189, 198, 218, 229, 232, 234, 270, 279, 295, 296, 321, 338, 350, 351, 355, 365, 367, 369, 390, 393, 402, 417, 418, 428, 433, 438, 444, 449, 457, 458, 464, 466, 467, 471, 478]","[393, 457, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478]"
Large,10500,100,101,398356,"[16, 21, 31, 32, 35, 40, 42, 45, 48, 58, 64, 68, 73, 77, 90, 94, 95, 106, 110, 114, 121, 123, 125, 127, 131, 137, 140, 141, 153, 157, 158, 163, 169, 175, 178, 187, 188, 204, 208, 210, 212, 218, 222, 231, 232, 236, 239, 248, 254, 258, 268, 273, 274, 275, 278, 284, 287, 288, 294, 298, 305, 312, 314, 324, 332, 335, 353, 377, 394, 396, 398, 406, 409, 412, 415, 420, 421, 423, 424, 427, 428, 433, 435, 436, 440, 441, 442, 451, 453, 464, 472, 477, 478, 487, 492, 494, 495, 496, 497, 499, 601]","[406, 478, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601, 601]"
Large,10533,54,55,277349,"[5, 16, 18, 22, 38, 39, 45, 46, 49, 53, 55, 64, 90, 95, 113, 120, 136, 142, 153, 158, 174, 179, 189, 196, 206, 245, 253, 268, 274, 280, 302, 309, 310, 322, 324, 367, 373, 374, 375, 389, 393, 400, 401, 402, 405, 409, 412, 413, 417, 423, 438, 443, 460, 476, 495]","[309, 324, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,10533,101,102,435433,"[2, 9, 11, 14, 19, 38, 50, 54, 66, 70, 72, 76, 77, 79, 86, 90, 94, 95, 104, 105, 106, 109, 110, 116, 140, 144, 154, 159, 162, 166, 171, 173, 174, 179, 189, 191, 192, 193, 194, 198, 199, 201, 209, 212, 218, 223, 246, 253, 257, 269, 273, 278, 280, 281, 283, 292, 296, 297, 300, 304, 306, 307, 314, 327, 336, 345, 348, 350, 351, 355, 356, 357, 360, 363, 364, 365, 371, 372, 381, 382, 383, 384, 385, 390, 393, 394, 397, 398, 400, 415, 419, 420, 424, 426, 431, 432, 443, 450, 457, 467, 471, 472]","[154, 467, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472]"
Large,10575,90,91,448830,"[7, 8, 11, 22, 23, 29, 38, 45, 47, 48, 58, 66, 67, 70, 74, 83, 85, 93, 101, 102, 114, 117, 119, 122, 127, 131, 133, 151, 152, 156, 160, 173, 181, 185, 188, 194, 195, 196, 197, 202, 205, 211, 212, 214, 226, 230, 236, 246, 262, 266, 280, 295, 298, 305, 309, 310, 311, 319, 329, 331, 333, 340, 341, 342, 345, 352, 368, 370, 371, 379, 381, 389, 394, 399, 401, 404, 407, 435, 440, 442, 449, 456, 457, 458, 462, 471, 476, 483, 488, 490, 491]","[298, 457, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491]"
Large,10593,78,79,333650,"[11, 12, 16, 27, 28, 37, 38, 52, 72, 78, 81, 83, 84, 91, 92, 93, 94, 95, 96, 98, 123, 133, 145, 146, 153, 158, 164, 168, 173, 178, 188, 190, 193, 213, 227, 251, 253, 254, 255, 258, 260, 266, 282, 287, 290, 291, 296, 298, 299, 309, 314, 320, 323, 327, 339, 345, 357, 371, 372, 373, 374, 379, 400, 402, 405, 409, 410, 426, 427, 431, 465, 467, 471, 477, 479, 483, 493, 496, 498]","[168, 465, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,10617,91,92,395081,"[2, 4, 5, 15, 17, 21, 23, 24, 30, 46, 52, 60, 67, 68, 76, 78, 80, 93, 97, 105, 107, 114, 117, 123, 131, 142, 147, 149, 151, 158, 166, 169, 170, 188, 189, 193, 201, 208, 216, 217, 221, 222, 223, 229, 231, 239, 240, 258, 259, 260, 263, 277, 286, 292, 306, 310, 327, 329, 332, 334, 338, 342, 344, 347, 348, 352, 358, 367, 370, 380, 382, 384, 390, 391, 393, 395, 396, 401, 409, 411, 412, 415, 419, 434, 439, 455, 469, 475, 488, 489, 493, 496]","[201, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496, 496]"
Large,10634,48,49,238342,"[9, 38, 39, 48, 68, 72, 76, 79, 99, 120, 138, 139, 168, 172, 178, 188, 204, 205, 217, 232, 234, 247, 252, 260, 262, 263, 279, 285, 293, 307, 309, 312, 317, 343, 356, 363, 364, 365, 382, 389, 394, 408, 409, 412, 459, 469, 489, 493, 495]","[247, 489, 493, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495, 495]"
Large,10676,52,53,226030,"[3, 6, 11, 14, 27, 46, 52, 55, 63, 84, 86, 91, 135, 136, 138, 141, 147, 169, 176, 181, 231, 237, 240, 242, 252, 265, 270, 287, 288, 305, 318, 322, 325, 327, 330, 338, 346, 355, 362, 365, 385, 396, 398, 407, 414, 417, 427, 430, 431, 440, 458, 483, 494]","[338, 458, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,10728,52,53,206882,"[7, 13, 34, 46, 50, 52, 55, 60, 62, 77, 88, 94, 95, 112, 121, 127, 130, 131, 140, 150, 162, 178, 180, 190, 198, 205, 212, 214, 215, 222, 253, 273, 276, 281, 287, 318, 323, 326, 340, 345, 347, 352, 359, 381, 392, 396, 417, 430, 447, 453, 471, 497, 615]","[273, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615, 615]"
Large,10728,70,71,285904,"[1, 2, 13, 19, 36, 45, 64, 67, 92, 102, 106, 120, 122, 142, 151, 161, 166, 169, 172, 178, 179, 181, 190, 192, 194, 196, 207, 210, 224, 225, 236, 241, 260, 266, 273, 275, 276, 277, 283, 289, 295, 297, 298, 304, 305, 328, 336, 352, 360, 367, 369, 373, 375, 393, 394, 397, 407, 409, 419, 420, 437, 443, 448, 451, 461, 463, 465, 480, 485, 498, 693]","[36, 297, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693]"
Large,10770,55,56,272416,"[2, 5, 8, 22, 27, 41, 49, 60, 66, 72, 75, 92, 131, 137, 149, 159, 161, 174, 182, 213, 221, 233, 234, 238, 244, 254, 259, 263, 270, 284, 294, 298, 313, 322, 329, 330, 344, 360, 361, 370, 374, 417, 420, 423, 429, 434, 436, 449, 455, 460, 461, 465, 469, 490, 493, 537]","[131, 436, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537, 537]"
Large,10843,65,66,275131,"[10, 27, 33, 41, 46, 57, 72, 85, 86, 96, 97, 99, 101, 110, 115, 125, 126, 136, 138, 158, 167, 172, 175, 176, 177, 178, 210, 221, 223, 233, 262, 263, 265, 266, 267, 283, 303, 310, 314, 318, 332, 340, 354, 355, 358, 366, 370, 378, 384, 394, 397, 402, 408, 412, 414, 436, 442, 447, 459, 460, 466, 486, 488, 494, 495, 614]","[27, 378, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614, 614]"
Large,10843,98,99,417041,"[3, 12, 19, 20, 22, 26, 30, 32, 37, 38, 47, 69, 70, 76, 81, 89, 91, 92, 104, 109, 112, 115, 125, 126, 127, 129, 138, 139, 148, 149, 151, 156, 166, 178, 184, 186, 187, 188, 205, 215, 216, 219, 228, 236, 246, 249, 252, 254, 263, 266, 267, 276, 286, 296, 299, 300, 314, 322, 323, 327, 330, 341, 344, 349, 350, 355, 357, 361, 369, 381, 385, 390, 399, 401, 405, 408, 409, 411, 416, 418, 421, 434, 444, 446, 448, 449, 453, 454, 455, 457, 464, 466, 477, 479, 483, 487, 495, 497, 498]","[385, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Large,10871,103,104,503085,"[2, 7, 20, 23, 24, 27, 33, 36, 40, 52, 56, 57, 58, 63, 65, 80, 81, 95, 103, 105, 107, 114, 119, 121, 124, 126, 128, 131, 134, 135, 138, 139, 145, 150, 151, 153, 160, 166, 177, 178, 181, 184, 187, 188, 212, 218, 221, 222, 228, 232, 234, 238, 242, 243, 249, 258, 266, 271, 274, 282, 290, 293, 301, 312, 314, 325, 331, 332, 337, 338, 343, 351, 355, 357, 361, 370, 374, 379, 380, 393, 394, 399, 411, 413, 415, 421, 422, 430, 436, 438, 449, 457, 460, 467, 471, 472, 475, 479, 480, 487, 490, 491, 494, 613]","[20, 430, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613]"
Large,10898,71,72,367314,"[6, 21, 27, 31, 41, 46, 49, 54, 76, 81, 85, 93, 106, 135, 136, 138, 142, 145, 146, 149, 153, 163, 164, 169, 182, 185, 189, 202, 211, 218, 220, 222, 228, 235, 236, 241, 246, 248, 251, 255, 267, 271, 288, 293, 302, 306, 325, 337, 340, 355, 360, 361, 363, 382, 383, 387, 389, 398, 409, 412, 438, 454, 460, 461, 470, 472, 473, 478, 479, 481, 489, 527]","[412, 473, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527]"
Large,10932,104,105,498351,"[6, 11, 12, 15, 24, 25, 39, 44, 46, 51, 54, 55, 56, 63, 69, 72, 80, 87, 97, 119, 123, 130, 132, 134, 139, 144, 145, 165, 172, 174, 179, 180, 183, 187, 188, 189, 191, 206, 208, 224, 225, 230, 244, 250, 256, 257, 258, 260, 265, 266, 269, 272, 273, 275, 276, 279, 283, 284, 286, 294, 301, 304, 306, 308, 310, 313, 314, 335, 336, 343, 344, 350, 351, 356, 358, 359, 365, 367, 375, 383, 388, 394, 395, 397, 407, 408, 412, 419, 421, 422, 436, 441, 441, 452, 456, 457, 459, 462, 466, 469, 474, 484, 487, 488, 497]","[11, 484, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,11051,74,75,391337,"[5, 18, 23, 29, 39, 43, 45, 51, 63, 79, 84, 89, 96, 100, 110, 113, 121, 125, 129, 133, 135, 138, 146, 150, 154, 156, 157, 158, 161, 164, 165, 171, 191, 200, 207, 222, 231, 253, 255, 256, 260, 261, 264, 266, 284, 287, 295, 303, 319, 320, 323, 343, 348, 350, 354, 359, 361, 378, 382, 387, 408, 415, 417, 418, 423, 444, 446, 448, 453, 459, 467, 469, 478, 496, 497]","[161, 453, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,11061,83,84,391466,"[4, 8, 10, 29, 34, 45, 46, 51, 55, 65, 79, 83, 108, 113, 122, 123, 131, 138, 142, 143, 148, 151, 152, 159, 160, 162, 164, 170, 174, 181, 187, 189, 197, 198, 202, 214, 215, 223, 244, 248, 251, 253, 255, 261, 263, 265, 269, 270, 283, 299, 302, 303, 312, 316, 317, 321, 323, 324, 346, 352, 356, 381, 390, 404, 405, 408, 411, 419, 422, 423, 432, 436, 441, 443, 444, 449, 459, 464, 465, 474, 486, 489, 494, 539]","[346, 474, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539, 539]"
Large,11076,65,66,294786,"[1, 5, 18, 20, 35, 36, 48, 56, 59, 60, 74, 78, 79, 89, 97, 106, 112, 116, 122, 133, 150, 153, 158, 159, 161, 179, 185, 186, 190, 193, 195, 197, 199, 202, 203, 214, 218, 230, 231, 256, 270, 276, 285, 289, 292, 295, 300, 306, 307, 313, 360, 361, 362, 368, 414, 425, 443, 450, 453, 456, 462, 471, 472, 473, 489, 607]","[150, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607, 607]"
Large,11090,100,101,524807,"[7, 10, 23, 34, 40, 44, 56, 59, 63, 66, 71, 74, 79, 80, 81, 90, 94, 100, 108, 111, 133, 134, 139, 140, 143, 150, 158, 160, 162, 165, 171, 183, 189, 190, 195, 196, 200, 205, 206, 213, 218, 220, 222, 224, 227, 230, 234, 236, 243, 244, 247, 248, 255, 257, 262, 273, 280, 283, 290, 300, 301, 303, 319, 324, 325, 328, 330, 333, 334, 336, 339, 348, 351, 384, 389, 390, 396, 397, 398, 400, 410, 415, 417, 418, 419, 422, 440, 446, 462, 468, 469, 470, 475, 478, 479, 485, 488, 491, 492, 496, 497]","[162, 491, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,11152,52,53,275665,"[14, 19, 35, 41, 52, 65, 69, 76, 83, 87, 90, 119, 121, 127, 129, 132, 148, 151, 155, 157, 158, 163, 166, 168, 177, 182, 192, 194, 201, 214, 226, 232, 249, 262, 266, 281, 306, 326, 336, 359, 383, 388, 402, 416, 417, 427, 431, 438, 444, 451, 452, 462, 463]","[41, 462, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463, 463]"
Large,11220,89,90,412215,"[4, 5, 28, 29, 30, 33, 34, 37, 39, 48, 49, 52, 54, 58, 63, 68, 73, 74, 76, 79, 86, 87, 88, 95, 114, 119, 126, 130, 139, 141, 157, 165, 176, 179, 189, 191, 198, 212, 218, 221, 222, 232, 238, 243, 245, 246, 250, 267, 276, 277, 284, 286, 292, 298, 303, 312, 321, 324, 338, 343, 352, 357, 358, 364, 372, 377, 379, 381, 382, 383, 388, 390, 402, 405, 406, 411, 418, 423, 428, 438, 443, 444, 453, 454, 462, 475, 477, 481, 483, 485]","[73, 477, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]"
Large,11368,71,72,333138,"[3, 6, 14, 21, 22, 24, 27, 45, 48, 49, 54, 57, 58, 59, 60, 62, 77, 81, 86, 92, 101, 105, 119, 127, 130, 135, 144, 146, 158, 185, 196, 216, 221, 222, 230, 247, 255, 269, 270, 279, 287, 292, 296, 313, 325, 343, 348, 352, 368, 370, 384, 386, 396, 398, 403, 411, 414, 424, 428, 432, 433, 434, 460, 462, 465, 471, 474, 480, 492, 498, 500, 609]","[3, 403, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609]"
Large,11478,91,92,472728,"[14, 22, 23, 28, 31, 33, 41, 47, 48, 52, 55, 63, 67, 81, 91, 92, 94, 103, 108, 111, 112, 114, 118, 122, 125, 127, 130, 135, 138, 142, 154, 158, 162, 165, 170, 171, 181, 187, 195, 199, 203, 207, 211, 214, 218, 220, 231, 235, 244, 262, 269, 273, 278, 281, 284, 294, 300, 308, 323, 331, 332, 338, 339, 344, 348, 353, 354, 359, 370, 372, 382, 383, 389, 392, 412, 415, 427, 428, 430, 431, 445, 457, 460, 463, 467, 472, 473, 477, 486, 490, 493, 494]","[138, 472, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,11490,105,106,503711,"[2, 6, 8, 9, 14, 15, 27, 28, 29, 30, 31, 32, 35, 36, 40, 43, 46, 53, 59, 67, 68, 101, 105, 107, 108, 112, 118, 122, 124, 125, 134, 138, 150, 153, 167, 178, 180, 182, 191, 193, 194, 203, 204, 218, 223, 224, 225, 228, 229, 230, 232, 233, 236, 238, 256, 259, 260, 261, 262, 266, 269, 289, 292, 293, 297, 306, 308, 310, 311, 313, 318, 329, 331, 333, 337, 339, 352, 357, 360, 363, 364, 368, 372, 380, 382, 390, 393, 394, 399, 406, 410, 415, 424, 428, 429, 431, 436, 437, 442, 448, 459, 472, 478, 480, 487, 494]","[150, 472, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Large,11511,91,92,492518,"[3, 14, 30, 32, 45, 47, 56, 64, 72, 73, 76, 89, 98, 101, 104, 112, 118, 119, 129, 134, 136, 137, 138, 150, 156, 157, 160, 162, 164, 173, 177, 181, 183, 191, 197, 200, 204, 215, 218, 219, 222, 226, 229, 235, 237, 249, 251, 252, 253, 254, 262, 272, 284, 285, 287, 299, 304, 305, 308, 322, 325, 327, 330, 331, 360, 362, 363, 366, 373, 375, 385, 389, 390, 392, 395, 400, 417, 436, 437, 442, 446, 448, 449, 457, 458, 477, 478, 485, 490, 491, 492, 493]","[173, 492, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,11520,54,55,291513,"[1, 16, 30, 35, 36, 37, 39, 43, 52, 58, 62, 75, 89, 121, 133, 141, 174, 177, 222, 238, 242, 244, 254, 265, 280, 283, 284, 288, 289, 295, 298, 327, 336, 348, 355, 359, 375, 378, 391, 393, 402, 417, 419, 425, 432, 433, 439, 445, 451, 467, 472, 477, 480, 496, 497]","[89, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,11529,93,94,557829,"[1, 18, 23, 28, 34, 52, 54, 57, 60, 64, 76, 83, 88, 90, 94, 98, 103, 104, 109, 114, 115, 118, 128, 133, 146, 147, 148, 149, 151, 153, 158, 159, 161, 162, 163, 164, 167, 179, 184, 185, 190, 192, 199, 202, 206, 213, 253, 256, 260, 262, 265, 267, 268, 272, 277, 281, 289, 297, 303, 314, 322, 325, 335, 341, 343, 345, 352, 353, 355, 366, 374, 381, 391, 399, 404, 406, 412, 418, 424, 427, 429, 433, 434, 442, 458, 459, 461, 472, 474, 477, 488, 489, 492, 493]","[190, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,11594,76,77,378535,"[4, 5, 13, 14, 16, 22, 31, 43, 56, 59, 62, 67, 70, 71, 75, 77, 87, 93, 98, 102, 107, 141, 161, 163, 164, 170, 173, 177, 194, 195, 197, 202, 208, 210, 218, 220, 223, 225, 235, 255, 261, 282, 283, 294, 295, 303, 304, 315, 318, 326, 332, 334, 343, 345, 349, 367, 378, 383, 401, 404, 413, 415, 416, 436, 438, 444, 445, 451, 463, 467, 468, 471, 478, 483, 487, 488, 497]","[163, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497, 497]"
Large,11619,71,72,329816,"[4, 6, 8, 10, 21, 25, 32, 37, 40, 44, 57, 62, 65, 74, 83, 86, 99, 103, 113, 121, 131, 136, 148, 153, 155, 159, 160, 169, 180, 207, 213, 218, 224, 230, 249, 251, 252, 254, 259, 266, 267, 280, 292, 294, 301, 305, 309, 312, 327, 340, 351, 367, 369, 392, 404, 410, 418, 419, 423, 424, 430, 431, 436, 451, 454, 460, 463, 464, 476, 483, 500, 589]","[4, 424, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]"
Large,11624,46,47,244545,"[5, 7, 8, 15, 24, 29, 40, 50, 69, 82, 88, 103, 135, 150, 157, 179, 183, 208, 210, 212, 215, 257, 264, 266, 293, 321, 333, 335, 341, 346, 355, 357, 363, 370, 379, 395, 400, 403, 417, 433, 442, 449, 451, 458, 470, 475, 485]","[69, 400, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]"
Large,11690,59,60,318737,"[2, 14, 16, 17, 18, 23, 32, 42, 45, 51, 84, 87, 97, 103, 129, 133, 134, 138, 145, 151, 158, 182, 190, 196, 200, 219, 225, 226, 242, 248, 254, 257, 260, 278, 283, 298, 307, 310, 313, 316, 318, 320, 330, 336, 349, 357, 360, 362, 371, 377, 391, 401, 407, 412, 421, 430, 451, 460, 486, 491]","[407, 486, 486, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491]"
Large,11708,93,94,544596,"[2, 5, 7, 13, 14, 34, 36, 37, 40, 43, 46, 47, 49, 51, 53, 67, 76, 81, 85, 87, 89, 92, 94, 111, 114, 115, 116, 119, 133, 144, 147, 151, 155, 160, 169, 171, 182, 183, 185, 186, 198, 206, 210, 217, 232, 242, 258, 267, 269, 271, 273, 275, 288, 290, 299, 303, 307, 308, 312, 318, 320, 321, 322, 326, 336, 346, 355, 361, 366, 372, 378, 382, 385, 387, 390, 401, 404, 408, 409, 411, 412, 423, 426, 428, 440, 442, 448, 449, 452, 455, 463, 493, 495, 500]","[299, 409, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,11719,59,60,292687,"[16, 20, 22, 33, 41, 42, 57, 65, 68, 90, 94, 95, 98, 116, 136, 143, 144, 146, 147, 159, 166, 181, 185, 213, 231, 232, 248, 269, 276, 280, 297, 305, 309, 313, 317, 322, 323, 326, 332, 347, 351, 354, 355, 358, 367, 368, 372, 382, 384, 385, 392, 410, 418, 426, 429, 453, 455, 468, 469, 493]","[418, 455, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493, 493]"
Large,11732,57,58,298068,"[15, 37, 46, 64, 72, 100, 106, 109, 110, 114, 119, 124, 132, 143, 145, 188, 189, 199, 202, 211, 212, 217, 226, 234, 267, 269, 278, 286, 287, 296, 306, 317, 318, 325, 333, 348, 359, 389, 391, 392, 398, 402, 407, 413, 415, 428, 429, 430, 439, 447, 449, 461, 466, 469, 472, 476, 487, 622]","[64, 472, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622, 622]"
Large,11753,101,102,472021,"[4, 7, 15, 19, 20, 22, 24, 30, 35, 39, 41, 56, 57, 65, 68, 75, 79, 88, 104, 109, 113, 118, 121, 131, 135, 140, 144, 145, 148, 150, 152, 154, 157, 159, 161, 170, 172, 186, 191, 192, 205, 206, 215, 221, 223, 226, 231, 233, 246, 257, 261, 264, 266, 268, 272, 279, 286, 287, 289, 290, 296, 297, 300, 312, 316, 320, 326, 327, 331, 334, 337, 339, 345, 354, 357, 371, 376, 381, 384, 387, 394, 399, 422, 424, 434, 435, 442, 443, 445, 449, 457, 460, 464, 466, 470, 478, 492, 495, 497, 498, 500, 610]","[316, 457, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610, 610]"
Large,11829,59,60,384718,"[1, 10, 20, 21, 25, 35, 38, 55, 57, 58, 60, 63, 65, 66, 70, 83, 91, 96, 99, 105, 110, 112, 118, 130, 138, 140, 147, 155, 158, 159, 164, 182, 189, 198, 226, 232, 233, 238, 246, 257, 273, 275, 307, 307, 308, 309, 325, 336, 340, 346, 355, 367, 380, 388, 406, 422, 436, 446, 483, 486]","[232, 422, 483, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]"
Large,11900,87,88,462008,"[3, 8, 10, 14, 19, 20, 26, 27, 28, 53, 54, 59, 65, 74, 86, 94, 107, 108, 111, 112, 115, 117, 120, 131, 143, 144, 157, 168, 169, 172, 176, 180, 182, 185, 188, 193, 206, 210, 218, 227, 235, 237, 250, 257, 259, 264, 270, 272, 273, 284, 293, 294, 300, 313, 318, 320, 326, 338, 341, 349, 366, 376, 377, 378, 383, 391, 398, 405, 407, 410, 415, 416, 419, 425, 432, 435, 438, 439, 461, 467, 472, 478, 485, 489, 493, 495, 500, 654]","[293, 489, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654, 654]"
Large,11909,77,78,417052,"[10, 43, 53, 60, 86, 88, 101, 104, 111, 112, 115, 119, 132, 136, 146, 149, 155, 162, 169, 176, 177, 184, 187, 188, 189, 197, 199, 202, 203, 209, 217, 224, 231, 233, 236, 253, 261, 262, 267, 268, 276, 302, 305, 307, 311, 318, 324, 325, 328, 337, 340, 342, 352, 359, 364, 366, 383, 389, 390, 394, 395, 398, 400, 401, 421, 431, 432, 438, 454, 455, 456, 462, 467, 488, 496, 497, 498, 613]","[262, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613, 613]"
Large,11909,90,91,505504,"[6, 10, 11, 20, 33, 38, 41, 42, 44, 50, 51, 52, 60, 62, 65, 84, 85, 86, 96, 97, 109, 113, 118, 125, 130, 134, 140, 155, 172, 173, 175, 176, 179, 183, 184, 186, 192, 193, 196, 201, 205, 224, 227, 245, 255, 268, 275, 276, 284, 285, 297, 298, 304, 306, 322, 325, 326, 336, 337, 338, 339, 340, 342, 354, 355, 365, 368, 371, 372, 375, 386, 388, 395, 400, 401, 414, 418, 424, 429, 430, 435, 437, 456, 463, 470, 474, 479, 489, 494, 496, 499]","[435, 496, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499, 499]"
Large,11920,91,92,464991,"[20, 23, 25, 28, 51, 61, 64, 85, 90, 92, 97, 100, 103, 107, 112, 115, 119, 120, 127, 133, 136, 137, 139, 141, 146, 149, 150, 165, 167, 169, 170, 173, 174, 175, 181, 186, 196, 210, 214, 225, 235, 236, 241, 244, 245, 250, 259, 262, 277, 278, 282, 284, 292, 294, 296, 299, 307, 308, 320, 321, 328, 332, 336, 340, 342, 346, 347, 358, 364, 373, 376, 379, 380, 381, 397, 400, 413, 417, 421, 428, 429, 430, 448, 450, 455, 469, 477, 478, 489, 496, 500, 564]","[210, 430, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564, 564]"
Large,11948,54,55,273406,"[13, 18, 21, 22, 27, 42, 45, 46, 52, 67, 71, 79, 81, 86, 95, 109, 110, 116, 126, 165, 166, 167, 169, 170, 184, 194, 196, 231, 238, 239, 251, 272, 277, 283, 285, 302, 304, 307, 325, 330, 343, 349, 361, 381, 392, 395, 397, 417, 429, 432, 451, 458, 479, 482, 616]","[381, 479, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616, 616]"
