Size,Target,Capacity,Number of Coins,Time Elapsed,Coins,Combination
Large,12194,57,58,328363,"[1, 8, 9, 19, 21, 25, 29, 32, 40, 45, 59, 63, 67, 71, 82, 83, 84, 93, 98, 101, 114, 125, 141, 148, 151, 192, 193, 198, 205, 226, 251, 255, 270, 278, 290, 292, 294, 295, 346, 353, 356, 375, 377, 392, 419, 423, 426, 443, 448, 452, 459, 474, 475, 477, 479, 487, 493, 494]","[353, 479, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494, 494]"
Medium,8852,69,70,328542,"[2, 7, 13, 14, 15, 18, 20, 30, 32, 38, 44, 53, 54, 58, 59, 61, 73, 86, 88, 89, 92, 98, 102, 106, 108, 112, 115, 117, 118, 122, 124, 130, 131, 134, 143, 147, 149, 157, 163, 165, 170, 172, 173, 175, 177, 187, 190, 191, 192, 195, 199, 200, 203, 204, 209, 210, 216, 219, 220, 226, 228, 229, 230, 233, 234, 237, 239, 245, 247, 248]","[172, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,9986,68,69,328850,"[1, 3, 8, 15, 18, 19, 22, 27, 29, 35, 41, 42, 45, 51, 53, 55, 58, 60, 63, 64, 67, 68, 75, 79, 84, 85, 87, 88, 90, 92, 93, 96, 103, 105, 119, 128, 131, 133, 139, 140, 152, 157, 159, 169, 170, 172, 179, 180, 182, 193, 195, 200, 203, 207, 208, 209, 212, 217, 220, 221, 222, 230, 234, 236, 238, 239, 240, 246, 250]","[236, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Large,11619,71,72,329816,"[4, 6, 8, 10, 21, 25, 32, 37, 40, 44, 57, 62, 65, 74, 83, 86, 99, 103, 113, 121, 131, 136, 148, 153, 155, 159, 160, 169, 180, 207, 213, 218, 224, 230, 249, 251, 252, 254, 259, 266, 267, 280, 292, 294, 301, 305, 309, 312, 327, 340, 351, 367, 369, 392, 404, 410, 418, 419, 423, 424, 430, 431, 436, 451, 454, 460, 463, 464, 476, 483, 500, 589]","[4, 424, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589, 589]"
Medium,9599,70,71,330838,"[3, 16, 18, 21, 23, 25, 29, 30, 31, 33, 34, 35, 38, 39, 40, 46, 52, 56, 61, 63, 64, 70, 72, 79, 83, 86, 92, 96, 98, 106, 107, 111, 116, 117, 125, 126, 128, 138, 144, 145, 151, 155, 159, 160, 162, 164, 166, 169, 173, 174, 176, 179, 181, 182, 187, 191, 193, 195, 199, 200, 201, 206, 212, 213, 218, 220, 222, 235, 238, 243, 248]","[201, 222, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,9934,70,71,332155,"[1, 4, 11, 13, 16, 24, 29, 34, 36, 37, 38, 48, 56, 57, 59, 61, 64, 69, 70, 77, 78, 89, 91, 96, 98, 99, 100, 101, 102, 104, 105, 110, 111, 112, 121, 123, 124, 126, 130, 131, 133, 134, 139, 151, 152, 153, 158, 159, 163, 165, 166, 168, 170, 179, 187, 188, 191, 193, 194, 197, 200, 202, 205, 209, 210, 219, 220, 229, 230, 239, 241]","[64, 230, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241]"
Medium,9340,68,69,332162,"[1, 6, 19, 23, 36, 37, 45, 46, 48, 49, 55, 61, 63, 67, 74, 76, 78, 80, 83, 84, 87, 93, 95, 99, 102, 105, 106, 107, 115, 117, 119, 130, 139, 141, 142, 149, 155, 156, 157, 159, 162, 163, 164, 169, 173, 180, 183, 189, 190, 191, 195, 198, 199, 200, 203, 204, 210, 212, 219, 221, 222, 224, 225, 227, 230, 231, 233, 236, 249]","[149, 227, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Large,12737,51,52,332347,"[3, 48, 53, 63, 65, 76, 85, 87, 104, 113, 115, 125, 131, 144, 165, 179, 206, 207, 241, 250, 254, 258, 259, 263, 276, 279, 287, 290, 297, 306, 311, 317, 341, 345, 348, 393, 395, 399, 401, 403, 407, 411, 422, 424, 426, 429, 442, 450, 467, 468, 483, 500]","[254, 483, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,14575,50,51,332932,"[17, 22, 36, 38, 39, 66, 73, 77, 109, 133, 144, 159, 164, 169, 182, 186, 187, 208, 210, 216, 222, 227, 246, 249, 265, 269, 282, 290, 295, 296, 305, 322, 323, 330, 332, 333, 337, 375, 376, 394, 399, 409, 411, 412, 415, 417, 418, 431, 455, 467, 482]","[182, 415, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]"
Large,11368,71,72,333138,"[3, 6, 14, 21, 22, 24, 27, 45, 48, 49, 54, 57, 58, 59, 60, 62, 77, 81, 86, 92, 101, 105, 119, 127, 130, 135, 144, 146, 158, 185, 196, 216, 221, 222, 230, 247, 255, 269, 270, 279, 287, 292, 296, 313, 325, 343, 348, 352, 368, 370, 384, 386, 396, 398, 403, 411, 414, 424, 428, 432, 433, 434, 460, 462, 465, 471, 474, 480, 492, 498, 500, 609]","[3, 403, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609, 609]"
Large,12744,64,65,333346,"[6, 8, 11, 19, 26, 28, 55, 57, 72, 95, 108, 111, 122, 125, 131, 171, 172, 181, 198, 205, 215, 225, 227, 236, 246, 252, 254, 258, 265, 271, 274, 284, 286, 298, 299, 310, 332, 337, 338, 339, 342, 347, 357, 359, 367, 370, 373, 377, 379, 382, 388, 406, 413, 414, 415, 417, 422, 429, 451, 455, 464, 471, 476, 492, 636]","[205, 455, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636, 636]"
Large,10593,78,79,333650,"[11, 12, 16, 27, 28, 37, 38, 52, 72, 78, 81, 83, 84, 91, 92, 93, 94, 95, 96, 98, 123, 133, 145, 146, 153, 158, 164, 168, 173, 178, 188, 190, 193, 213, 227, 251, 253, 254, 255, 258, 260, 266, 282, 287, 290, 291, 296, 298, 299, 309, 314, 320, 323, 327, 339, 345, 357, 371, 372, 373, 374, 379, 400, 402, 405, 409, 410, 426, 427, 431, 465, 467, 471, 477, 479, 483, 493, 496, 498]","[168, 465, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498, 498]"
Medium,9780,68,69,335376,"[8, 12, 13, 14, 15, 18, 20, 21, 22, 23, 26, 28, 37, 44, 47, 48, 52, 57, 63, 71, 77, 81, 83, 85, 109, 113, 114, 117, 126, 127, 133, 134, 136, 141, 142, 147, 149, 152, 157, 168, 172, 173, 175, 178, 183, 184, 185, 187, 190, 192, 194, 197, 200, 201, 202, 203, 211, 214, 216, 217, 220, 221, 224, 229, 230, 231, 240, 244, 344]","[12, 136, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]"
Medium,9490,64,65,335487,"[1, 19, 24, 25, 28, 32, 36, 41, 43, 44, 47, 49, 52, 53, 58, 67, 70, 71, 73, 74, 78, 84, 86, 93, 95, 96, 98, 106, 108, 111, 126, 127, 145, 146, 147, 149, 152, 153, 154, 160, 161, 163, 171, 176, 178, 179, 180, 181, 188, 191, 206, 208, 209, 210, 212, 214, 215, 217, 220, 222, 225, 237, 240, 243, 249]","[28, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]"
Medium,9460,62,63,336035,"[1, 2, 10, 12, 17, 23, 25, 26, 27, 30, 35, 37, 44, 51, 55, 63, 64, 70, 71, 73, 75, 78, 96, 98, 99, 102, 105, 106, 108, 116, 119, 126, 131, 140, 141, 143, 149, 152, 157, 162, 175, 177, 178, 180, 193, 194, 202, 205, 206, 217, 219, 221, 227, 228, 233, 237, 238, 241, 243, 244, 247, 249, 262]","[63, 227, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262]"
Medium,9664,68,69,336136,"[8, 9, 13, 20, 21, 24, 26, 28, 31, 33, 35, 42, 43, 45, 46, 59, 64, 69, 73, 76, 77, 79, 81, 84, 86, 89, 92, 94, 96, 102, 104, 105, 112, 113, 116, 125, 130, 132, 134, 138, 143, 151, 152, 154, 157, 162, 166, 167, 175, 178, 182, 189, 191, 192, 197, 201, 202, 203, 205, 209, 213, 215, 227, 241, 243, 244, 245, 249, 335]","[35, 249, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335]"
Large,13679,56,57,336164,"[6, 28, 32, 34, 40, 47, 53, 61, 73, 84, 95, 103, 107, 115, 124, 132, 143, 145, 152, 157, 159, 167, 183, 197, 224, 226, 235, 240, 257, 260, 266, 269, 280, 286, 300, 301, 306, 309, 316, 324, 326, 340, 342, 366, 407, 408, 414, 417, 431, 438, 447, 457, 458, 471, 483, 491, 549]","[32, 471, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549]"
Large,10539,76,77,336575,"[1, 11, 13, 14, 27, 31, 44, 45, 51, 55, 59, 65, 75, 82, 86, 88, 105, 107, 115, 121, 122, 126, 133, 136, 137, 157, 162, 163, 184, 197, 199, 219, 228, 230, 235, 241, 254, 259, 260, 263, 271, 272, 274, 276, 290, 311, 319, 324, 329, 331, 343, 344, 346, 347, 354, 356, 362, 368, 372, 374, 380, 383, 385, 386, 388, 392, 394, 407, 409, 415, 441, 456, 462, 474, 476, 485, 486]","[343, 476, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486, 486]"
Large,14065,50,51,337000,"[10, 14, 42, 57, 69, 73, 78, 84, 88, 90, 103, 104, 111, 125, 132, 144, 159, 200, 246, 247, 248, 252, 273, 301, 304, 310, 327, 330, 357, 358, 365, 366, 373, 381, 382, 384, 386, 387, 399, 401, 402, 404, 411, 420, 454, 463, 468, 470, 475, 476, 527]","[420, 470, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527, 527]"
Medium,8920,68,69,338857,"[5, 11, 12, 14, 15, 16, 18, 21, 31, 32, 33, 40, 56, 59, 62, 68, 69, 71, 72, 77, 78, 79, 81, 82, 83, 91, 93, 96, 102, 106, 112, 113, 116, 120, 122, 124, 125, 131, 134, 135, 142, 146, 147, 152, 154, 155, 157, 164, 166, 179, 182, 183, 189, 189, 196, 201, 207, 209, 212, 215, 222, 223, 230, 234, 240, 242, 244, 248, 250]","[182, 240, 248, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Medium,9296,69,70,339640,"[1, 4, 9, 12, 16, 20, 21, 24, 30, 31, 32, 35, 44, 54, 55, 59, 60, 66, 68, 69, 73, 76, 77, 78, 81, 83, 90, 92, 93, 94, 95, 102, 107, 108, 114, 119, 123, 124, 127, 131, 132, 134, 135, 137, 139, 140, 147, 148, 150, 155, 169, 175, 186, 188, 189, 193, 197, 204, 220, 222, 225, 227, 231, 237, 241, 242, 245, 246, 249, 308]","[119, 245, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308]"
Medium,9492,68,69,339986,"[9, 12, 21, 22, 24, 25, 28, 31, 32, 39, 40, 44, 57, 60, 61, 63, 64, 65, 71, 78, 79, 86, 88, 100, 102, 104, 113, 115, 133, 136, 137, 148, 156, 157, 160, 163, 164, 165, 170, 171, 172, 176, 178, 179, 184, 189, 190, 192, 194, 196, 200, 203, 204, 205, 207, 209, 222, 226, 228, 230, 231, 232, 236, 237, 243, 248, 249, 250, 328]","[60, 248, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328, 328]"
Large,11797,68,69,340157,"[5, 6, 17, 31, 42, 45, 47, 48, 53, 56, 57, 73, 77, 79, 87, 96, 104, 115, 116, 117, 124, 125, 138, 145, 147, 149, 168, 177, 195, 201, 219, 221, 223, 227, 229, 230, 236, 251, 252, 258, 266, 269, 272, 275, 286, 293, 295, 302, 313, 323, 325, 331, 350, 352, 362, 363, 371, 375, 381, 388, 389, 415, 421, 426, 439, 466, 487, 492, 513]","[45, 466, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513, 513]"
Medium,9936,60,61,341988,"[4, 5, 6, 9, 14, 15, 21, 23, 26, 33, 42, 43, 44, 50, 51, 53, 56, 58, 64, 66, 69, 86, 88, 94, 97, 98, 109, 114, 115, 117, 119, 125, 126, 127, 130, 134, 137, 140, 142, 143, 148, 156, 162, 168, 173, 174, 175, 177, 191, 197, 205, 207, 208, 211, 213, 217, 225, 232, 233, 234, 242]","[14, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242]"
Medium,9896,67,68,342262,"[6, 7, 9, 10, 15, 17, 18, 22, 28, 32, 33, 34, 37, 39, 43, 44, 50, 51, 52, 57, 65, 72, 74, 75, 81, 90, 92, 96, 97, 104, 110, 123, 124, 133, 134, 136, 138, 139, 147, 148, 150, 153, 155, 158, 159, 160, 163, 166, 170, 180, 181, 195, 196, 198, 202, 209, 210, 212, 214, 215, 230, 230, 231, 235, 236, 237, 242, 245]","[96, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Large,11792,63,64,342700,"[8, 44, 49, 54, 56, 60, 68, 69, 73, 76, 78, 90, 116, 118, 119, 123, 124, 131, 140, 142, 143, 147, 174, 175, 190, 204, 212, 218, 224, 231, 233, 235, 259, 260, 263, 272, 275, 286, 289, 295, 301, 311, 330, 332, 341, 344, 350, 361, 366, 367, 372, 388, 404, 409, 419, 426, 427, 428, 437, 441, 442, 460, 470, 479]","[366, 409, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479, 479]"
Medium,9515,66,67,342833,"[1, 4, 7, 8, 9, 15, 16, 17, 21, 34, 39, 41, 48, 49, 52, 58, 66, 69, 77, 79, 86, 91, 92, 94, 105, 106, 107, 108, 109, 111, 120, 121, 126, 131, 134, 135, 137, 138, 146, 149, 159, 160, 161, 162, 163, 164, 166, 168, 173, 175, 177, 183, 189, 196, 204, 205, 210, 221, 225, 226, 228, 234, 236, 237, 244, 247, 248]","[91, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Large,15753,45,46,344984,"[6, 8, 51, 56, 65, 100, 106, 147, 151, 152, 154, 157, 166, 188, 200, 201, 210, 225, 233, 234, 239, 242, 243, 246, 256, 272, 287, 294, 299, 327, 330, 340, 341, 347, 359, 407, 418, 419, 434, 439, 456, 469, 472, 491, 494, 661]","[56, 494, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661, 661]"
Medium,9937,69,70,346640,"[4, 5, 14, 16, 22, 24, 25, 26, 27, 30, 38, 39, 42, 43, 46, 48, 49, 58, 61, 68, 71, 72, 79, 82, 85, 91, 99, 108, 116, 117, 118, 131, 140, 141, 144, 145, 151, 152, 156, 158, 160, 161, 164, 166, 167, 173, 178, 180, 184, 185, 188, 189, 191, 194, 195, 198, 203, 205, 210, 211, 213, 216, 218, 224, 226, 230, 234, 240, 244, 245]","[152, 230, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
Large,12917,68,69,347417,"[2, 3, 12, 16, 27, 35, 43, 57, 58, 60, 64, 68, 74, 75, 84, 93, 98, 104, 105, 112, 115, 121, 129, 136, 145, 150, 151, 185, 213, 218, 233, 240, 248, 249, 267, 279, 286, 298, 301, 310, 311, 313, 317, 320, 327, 337, 339, 347, 356, 362, 368, 369, 377, 387, 396, 405, 406, 412, 418, 419, 423, 441, 446, 452, 468, 469, 491, 493, 686]","[150, 419, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686, 686]"
Medium,9919,65,66,347517,"[2, 8, 13, 16, 31, 43, 44, 45, 46, 47, 49, 50, 52, 53, 60, 67, 70, 72, 76, 80, 81, 96, 99, 100, 107, 109, 114, 117, 125, 126, 127, 131, 132, 133, 137, 144, 148, 155, 158, 162, 163, 168, 170, 172, 173, 177, 179, 183, 184, 185, 197, 200, 202, 205, 206, 209, 211, 213, 218, 224, 228, 229, 233, 234, 241, 248]","[13, 234, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248]"
Medium,9617,68,69,347934,"[3, 5, 6, 19, 22, 26, 33, 35, 38, 42, 45, 55, 57, 58, 59, 62, 66, 69, 76, 79, 82, 85, 89, 96, 97, 98, 102, 103, 104, 107, 109, 113, 114, 117, 119, 123, 130, 136, 139, 141, 156, 157, 167, 170, 171, 174, 177, 179, 186, 188, 190, 194, 197, 198, 199, 200, 203, 204, 207, 212, 217, 218, 219, 222, 227, 229, 230, 241, 246]","[42, 227, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Large,13558,61,62,349593,"[3, 9, 51, 64, 75, 85, 92, 105, 109, 117, 119, 126, 132, 135, 144, 145, 147, 152, 156, 174, 175, 189, 196, 199, 221, 228, 234, 235, 245, 264, 278, 285, 290, 291, 298, 301, 306, 309, 335, 337, 342, 350, 354, 356, 357, 373, 376, 403, 412, 413, 417, 424, 427, 429, 433, 436, 447, 448, 452, 469, 498, 624]","[51, 403, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624, 624]"
Medium,9077,69,70,349869,"[3, 4, 6, 11, 13, 14, 17, 24, 26, 37, 48, 49, 51, 54, 55, 57, 58, 60, 64, 75, 78, 79, 80, 81, 82, 86, 95, 99, 101, 102, 104, 109, 114, 115, 120, 126, 131, 136, 137, 138, 139, 140, 151, 155, 157, 162, 163, 164, 177, 179, 184, 188, 189, 190, 192, 199, 207, 208, 221, 223, 227, 228, 232, 233, 235, 246, 247, 249, 250, 250]","[78, 249, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250, 250]"
Large,12023,65,66,349874,"[2, 12, 32, 35, 40, 44, 52, 56, 58, 59, 67, 69, 70, 73, 79, 95, 109, 112, 114, 121, 126, 129, 134, 139, 140, 153, 155, 171, 172, 208, 213, 227, 234, 239, 276, 279, 284, 285, 287, 309, 312, 334, 347, 348, 350, 353, 360, 362, 371, 372, 381, 414, 424, 425, 426, 427, 430, 433, 441, 442, 444, 456, 467, 472, 481, 500]","[56, 467, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,14139,59,60,350820,"[12, 24, 40, 42, 43, 49, 71, 72, 78, 92, 95, 111, 122, 132, 135, 149, 152, 157, 160, 173, 178, 181, 191, 192, 197, 203, 205, 209, 212, 214, 227, 254, 271, 281, 286, 295, 296, 308, 323, 328, 335, 338, 352, 353, 365, 369, 392, 398, 408, 416, 418, 431, 433, 481, 483, 494, 496, 499, 500, 635]","[308, 496, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635, 635]"
Large,11098,78,79,351819,"[6, 11, 13, 31, 38, 39, 45, 51, 54, 59, 71, 72, 74, 81, 88, 105, 118, 121, 122, 131, 133, 143, 144, 146, 148, 152, 178, 197, 203, 204, 205, 206, 209, 214, 215, 220, 230, 238, 239, 241, 251, 260, 261, 266, 267, 269, 274, 283, 286, 287, 297, 301, 303, 305, 308, 325, 333, 335, 348, 352, 353, 363, 393, 397, 398, 404, 406, 409, 412, 425, 441, 459, 462, 463, 471, 479, 491, 495, 548]","[215, 471, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548, 548]"
Large,14266,50,51,352044,"[15, 20, 23, 37, 59, 80, 102, 110, 115, 150, 151, 158, 178, 190, 194, 220, 231, 233, 246, 254, 275, 285, 287, 289, 292, 294, 298, 299, 308, 333, 337, 346, 352, 368, 382, 390, 395, 399, 406, 409, 412, 414, 429, 431, 437, 441, 463, 469, 476, 496, 500]","[337, 429, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Medium,9687,66,67,352938,"[4, 5, 6, 7, 15, 20, 21, 30, 34, 38, 42, 43, 44, 49, 52, 56, 59, 63, 69, 70, 74, 76, 78, 79, 84, 89, 91, 95, 109, 111, 114, 118, 119, 120, 122, 130, 136, 141, 147, 148, 149, 150, 152, 155, 162, 167, 171, 181, 182, 182, 184, 186, 191, 192, 194, 204, 209, 210, 216, 218, 222, 226, 232, 234, 239, 240, 246]","[130, 209, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246]"
Large,13166,58,59,353271,"[16, 26, 27, 32, 38, 43, 45, 69, 114, 132, 135, 138, 141, 163, 179, 184, 191, 212, 219, 222, 227, 228, 233, 236, 239, 248, 250, 251, 254, 258, 264, 266, 276, 277, 286, 289, 314, 329, 338, 363, 375, 381, 383, 397, 403, 408, 420, 436, 438, 439, 454, 472, 474, 482, 483, 484, 487, 492, 648]","[27, 179, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648, 648]"
Large,13369,59,60,353447,"[10, 20, 24, 26, 48, 50, 53, 61, 88, 93, 97, 101, 106, 118, 161, 166, 167, 171, 174, 199, 201, 206, 211, 222, 223, 235, 236, 250, 254, 255, 263, 266, 268, 282, 293, 302, 303, 309, 314, 329, 343, 360, 362, 390, 407, 412, 414, 415, 416, 426, 431, 433, 439, 441, 458, 474, 486, 492, 499, 500]","[412, 458, 499, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Medium,9354,67,68,353487,"[3, 4, 8, 9, 11, 16, 23, 24, 26, 34, 39, 43, 44, 45, 48, 50, 54, 62, 63, 64, 66, 71, 72, 76, 77, 80, 87, 90, 99, 100, 102, 107, 109, 111, 112, 119, 124, 133, 134, 140, 142, 145, 152, 153, 154, 156, 159, 161, 166, 167, 173, 180, 182, 183, 184, 186, 196, 197, 203, 218, 225, 229, 231, 232, 234, 242, 244, 327]","[16, 182, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]"
Large,14563,46,47,353929,"[4, 7, 18, 39, 42, 56, 83, 119, 130, 133, 140, 144, 148, 150, 151, 160, 164, 166, 169, 171, 185, 196, 197, 213, 237, 244, 259, 261, 262, 294, 320, 321, 347, 356, 359, 378, 406, 407, 417, 433, 439, 446, 451, 452, 476, 478, 483]","[150, 406, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]"
Large,12151,54,55,354925,"[4, 9, 12, 16, 19, 40, 52, 54, 60, 73, 86, 98, 111, 132, 133, 169, 170, 194, 196, 211, 228, 242, 248, 280, 287, 294, 296, 316, 318, 329, 331, 339, 344, 355, 358, 362, 363, 366, 374, 375, 377, 397, 399, 418, 424, 431, 439, 440, 455, 456, 472, 476, 483, 487, 500]","[196, 455, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
Large,14302,62,63,355391,"[4, 6, 8, 14, 15, 16, 18, 33, 35, 51, 66, 76, 87, 99, 117, 121, 122, 123, 128, 134, 136, 137, 142, 143, 148, 154, 158, 161, 162, 172, 192, 194, 204, 206, 217, 225, 243, 246, 256, 260, 261, 270, 274, 278, 296, 314, 322, 329, 340, 347, 353, 362, 371, 395, 402, 452, 458, 468, 478, 487, 498, 499, 692]","[4, 458, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692, 692]"
Medium,9003,67,68,356165,"[6, 8, 12, 14, 17, 20, 24, 34, 36, 37, 38, 39, 47, 50, 55, 58, 66, 68, 72, 76, 78, 79, 81, 85, 88, 100, 102, 107, 119, 121, 124, 126, 127, 130, 135, 144, 147, 149, 151, 152, 154, 155, 158, 159, 161, 163, 164, 173, 179, 181, 185, 188, 191, 201, 202, 205, 208, 212, 221, 223, 227, 233, 234, 235, 238, 239, 241, 245]","[201, 227, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]"
